Row,x_vect
"28573X",0.000185266432451118
"28589J",0.000266793900592118
"28603H",0.000396584173236565
"28624L",0.000204607445874646
"28737D",0.000323266186982225
"28747J",0.000266108488427682
"28747L",0.000246202589122224
"28798E",0.00033172399196092
"28866E",0.000346246924587085
"289644",0.000213574755979923
"28973L",0.000387271025560886
"289862",0.000369795848822206
"29042F",0.000185999399147039
"29101D",0.00034747078482549
"29102C",0.000274688417506766
"29168W",0.000333299871672645
"29181M",0
"29235V",0.000292046384277226
"292807",0.000424444342476511
"29301D",0.000466861748448476
"29343R",0.000294946064885552
"294000",0.000270144173449559
"294006",0.000317462232670197
"294051",0.000213487489120302
"294069",0.000318365848514358
"294088",0.000245942404808356
"294127",0.000349431238381877
"294175",0.000323941836729769
"294180",0.000184236130107789
"294206",0.000247913097765585
"294221",0.000164182865828614
"294236",0.000267362432511894
"294261",0.00018607450366001
"294292",0.000206748015589321
"294298",0.000277186765378123
"294309",0.000527583311016286
"294324",0.000580871173716762
"294356",0.000144454144367669
"294358",0.00029914509726538
"294375",0.000145761154070176
"294380",0.000192236146791459
"294390",0.000286272864876584
"294396",0.000248317504543961
"294417",0.000273685161262279
"294446",0.000150961424561193
"294449",0.000262982661687528
"294456",0.000154699865891571
"294473",0.000389070211915333
"294474",0.000124353336491854
"294488",0.000226679447992044
"294511",0.000213044710791929
"294604",0.000207945953901802
"294653",0.000209147263134125
"294660",0.000166205072218782
"29513M",0.00259759731988997
"29528X",0.000750260280293681
"29548V",0.000249983123922523
"29586P",0.000207130679316197
"29647R",0.000603002718907011
"297009",0.000220862280226824
"297035",0.000423945236928737
"297036",0.000279585362388261
"297037",0.000202257416872214
"297045",0.000425470830979519
"297048",0.000216561568547133
"297127",0.000248275580693826
"29717W",0.000231179805882804
"29770Q",0.000214578905275279
"298293",0.000342222026079038
"29830F",0.000206758271666794
"298422",0.000368608042321986
"298778",0.000180436247970692
"299060",0.000204752524542059
"299103",0.000315282412142998
"29910N",0.000340658504710964
"29924E",0.000233386527786197
"29970H",0.000312787391279363
"29987Q",0.000248252143252707
"30063X",0.000388851374615869
"30064C",0.000423327008892961
"30116V",0.000456940050151307
"30185X",0.000783112859806784
"30186C",0.000252058425014063
"30224F",0.000358656509991067
"30243M",0.000280160709211495
"30313J",0.000300728404794001
"30342P",0.000384882851559136
"30374L",0.000410330791222685
"30384C",0.000247377613051234
"30410D",0.000420672620015669
"30428X",0.000459623867787134
"30725W",0.000234814466293437
"30726E",0.000490974235286604
"30743P",0.000307790658885532
"30866H",0.000409446526063537
"30903R",0.000366534293046519
"30917T",0.000177345795667419
"31120C",0.000320915952940357
"31191L",0.000588627528626156
"31192C",0.000802029798475685
"31192F",0.000600493862306637
"31192J",0.000209930809167617
"31193R",0.000229650022765585
"31216W",0.00160640287457914
"312570",0.000239520052209906
"31270Q",0.000415850788895821
"31293P",0.000456571063572085
"313028",0.000749626503501436
"313493",0.000238428337112144
"314030",0.000342277441201355
"314036",0.000235800138775238
"31405X",0.000149767426576848
"314063",0.000387473339742957
"314129",0.000308110722039551
"314154",0.00140868248556714
"31422T",0.000305019996242068
"314240",0
"314241",0.000196017372657804
"314244",0.00110319915835907
"314253",0.000250401990172705
"314264",0.000264924379701255
"31434X",0.0003193506947303
"314407",0.000348987694122497
"31445D",0.000254565182109342
"31445U",0.00022993319878429
"31447H",0.000206210462783025
"314527",0.000195776200669594
"314529",0
"314542",0.00026417030124169
"314560",0.000289799390595457
"314563",0.000777498117840972
"314572",0.000552393850141992
"314578",0.000306724327909464
"314605",0.000387860846272909
"314634",0.000124573628372321
"314640",0.000199969443700297
"314647",0.000211771665887072
"314648",0.000192377737658173
"314679",0.000177807066309204
"314682",0.000557303747776257
"314691",0.000227109902690653
"314697",0.000223438898558353
"314698",0.000430970636364142
"314703",0.00712216500301517
"314710",0.00017975127573442
"314713",0.000212820537781151
"314715",0.000155279797850466
"314718",0.0163451550112799
"314719",0.000286567349762262
"314720",0.000153081882894651
"314724",0.00060762057159631
"314726",0.000346582588480107
"314740",0.000342885836385931
"314761",0.000240964944091986
"314762",0.000270692052488734
"314825",0.00018283830076815
"314839",0.000361796496903379
"314841",0.00025121494789262
"314843",0.000182559977250449
"314857",0.000320906495259085
"314874",0.000262414857847708
"314916",0.000616537242241065
"314958",0.000292187626966372
"315026",0.000262505598079532
"315035",0.000185842849900841
"315141",0.000299690838698246
"315217",0.000517535808213389
"315218",0.000284603733704012
"315234",0.000229196699306684
"315256",0.000214010644803175
"315258",0.000303415983238252
"315263",0.0001832434795171
"315350",0.000190610875008671
"315355",0.00060432173927028
"315361",0.00029901949304966
"315365",0.000246403299330721
"315366",0.000335216074132071
"315520",0.000251469667459028
"315521",0.000307159111044029
"315525",0.000423886049210532
"315531",0.000233947100988852
"315534",0.000405723170003366
"315558",0.000315493652816013
"315661",0.000341863193093397
"315702",0.00026872731117544
"315752",0.000252258003490549
"315754",0.000178801542096213
"315775",0.000252034624359818
"315872",0.000242317944791536
"315993",0.000244172420380211
"316014",0.000282857230351618
"316074",0.000274441039876315
"316089",0.000191292800938772
"316148",0.000358001406563247
"316241",0.000278532174329986
"316271",0.000221657999921022
"316311",0.000143390923036978
"316528",0.000274723656471465
"316567",0.000641673967263215
"316646",0.000255231678856602
"316660",0.00021092485515474
"316665",0.000217646243888387
"316674",0.000389524933760297
"316820",0.000458214361406122
"316829",0.000198416476523969
"317182",0.000307174815079048
"317219",0.000208512357053578
"317223",0.000506344157912027
"317483",0.000370445908540822
"317520",0.000232002448427786
"31764Q",0.000802352080657795
"317789",0.0388641717417891
"317797",0.000390775020782628
"317826",0.00029684547474287
"31898D",0.0499524799543032
"32003J",0.00019704975539014
"32016U",0.00276297397864774
"32039F",0.000169086026262971
"32167V",0.000301839631286737
"32171L",0.000194520547776922
"32176D",0.0496687277299705
"32258K",0.000139807851691381
"32313E",0.000270523425606661
"32314V",0.000343746813053974
"32344U",0.000203099642840466
"323608",0.000262150463778299
"32361L",0.0011832489169995
"32469L",0.000292438161683294
"32478E",0.000338781043978079
"32496V",0.000819865189848147
"32575P",0.00343781532875732
"32600W",0.000200296267071083
"32617R",0.000208042498355538
"32625U",0.00133213615670631
"32693H",0.000420536537894973
"32706T",0.000233261411618596
"32772K",0.000597022853016147
"32830N",0.000434140760909789
"32836U",0.000408604910607162
"32937Q",0.000310798729682381
"356230",0.000389444290385112
"356296",0.00024171377308069
"35645C",0.000329865276634578
"356831",0
"356847",0.000163956924489537
"356862",0.000278724907313592
"356924",0.000255975263169379
"35762J",0.00107863352555245
"35799N",0
"35919R",0.000486103042580962
"35941V",0.000519956997038693
"36055Q",0.000476061417566295
"36090Q",0.000195005701643181
"36125X",0.000243099342336364
"36188K",0.000200928818433701
"362078",0.000583861701915462
"362079",0
"362080",0.000261687470337355
"362198",0.000240723455975345
"362256",0.000276297452674692
"362416",0.000289014000473822
"362438",0.000325405656563475
"362452",0.000207965719945365
"36256W",0.000205155851688541
"36267D",0.000345603451320331
"41064H",0.000863324352318976
"41133M",0
"41189D",0.000573781176691908
"412148",0.000209634366630187
"41227U",0.000384797881922068
"41290M",0.000262484488928907
"41328T",0
"413831",0.000567635056433756
"41404L",0.000339755272094079
"41429U",0.000486790949639301
"41445P",0.00026901564371806
"41467T",0.000247559372839406
"41470X",0.000357248835522637
"41473C",0.000617883363964858
"41482C",0
"41548Q",0.000355598937608741
"41568L",0.00193586134379033
"41667V",0.000714281851428305
"500025",0.000246297315719783
"500028",0.000244214853925403
"500085",0
"500093",0.000491158771560662
"500098",0.00108742363709049
"50051K",0.000335094255078126
"50079J",0.000329280103522061
"501936",0.000263200612742531
"502240",0.000217588584316503
"50262L",0.000430036569556605
"502633",0.000235252613762388
"502639",0.000195554558497258
"502644",0.000371117177090996
"502652",0.00022558817362566
"502663",0.000450011798078143
"502669",0.00051781664911413
"502672",0.000220580955058547
"502684",0.000484880647372567
"502687",0.000665132461332954
"502693",0.000262253006182239
"502696",0.000235145698041664
"502711",0.000262258482115131
"502719",0.000260409478910881
"502727",0.000242677305599817
"502728",0.00057141743371656
"502740",0.000237769460315607
"503095",0.000279234518732988
"50313X",0.000503175634813258
"503421",0.000226566739733024
"503491",0.000190595545944472
"50398N",0.000708557523023429
"50414J",0.000209004181159341
"50513H",0.000292072247987727
"50520M",0.000264623514297253
"50608D",0.000339211603753907
"50610L",0.000364203717234841
"50628Q",0.000219170804212855
"50632C",0.000259722890513641
"50676J",0.000206273882789598
"50693J",0.0028240353943276
"50704D",0.000289234367156672
"50707F",0.000190937345971057
"50721R",0.000243425872426946
"50722E",0.000204033878121372
"50761H",0.000219940921309811
"50820R",0.000605069825123299
"50858C",0.000845356916115932
"50858F",0.000408339347981638
"50858K",0.000253437010530462
"50879C",0.000687942265872781
"50929H",0.000780179109582506
"51025X",0.000326069120436853
"510587",0.0486262569507144
"51071U",0.00357406968057842
"51100N",0.00181258159973756
"51103R",0.000331983048788635
"51117X",0.000459813538867854
"51218X",0.000235135929003418
"51251W",0.000882537717710432
"51261C",0.000353874968088691
"51337X",0.00058532045398253
"51346W",0.000741005277282918
"51363T",0.00256171094095907
"51369N",0.000226956699057002
"51371E",0.000236663842040627
"51375L",0.000173836402513872
"51413L",0.000211481422628871
"51546F",0.00566154417632697
"51567J",0.000253864458466724
"51612F",0.000369363423349502
"51612J",0.000634101376335175
"51662Q",0.000495863999809107
"51683V",0.000483162926651822
"51697U",0.000201234013200276
"51780L",0.000162209904510524
"51821X",0.000150182619632569
"51986H",0.00123648422874231
"530617",0.000275143709263403
"530618",0.000339167612251978
"530621",0.000240435021492671
"530622",0.000536075442883051
"530623",0.000202935041337642
"530626",0.000280512392342005
"530627",0.000366438143011993
"530630",0.000245976849417224
"530979",0.000328389744375185
"53459M",0.000252646401703881
"53585N",0.000535205892595824
"53637J",0.00146794199121591
"53641T",0.000330142184201674
"53665C",0.000266861459438185
"53702Q",0.000695253696696201
"53726U",0.00707647347818235
"540311",0.000496541174247058
"540313",0.000490932214651446
"540317",0.000348076986422726
"540322",0.000218670614257454
"540323",0.000418605401737488
"540324",0.00020384835800797
"540325",0.000336151263557191
"540329",0.000260701621797088
"540330",0.000245142301415761
"54125E",0.000171973073274845
"54472K",0.000191277527745891
"54558H",0.000490675806812031
"54594C",0.00132578411411809
"54614N",0.0005429449680483
"54628T",0.000362344387821856
"67097K",0.000283461287875804
"67362R",0.000605799639875314
"67409Q",0.000300228789326852
"67448K",0.000253616411561053
"675017",0.000196029434263155
"675034",0.000345107209332357
"675084",0.00023032806085818
"675148",0.000660846011004539
"675156",0.000290569019849118
"675291",0.000382907149621994
"675293",0.00033119585988419
"675332",0.000197114080374352
"675333",0.000467383945313038
"675423",0.000164180592264646
"675424",0.000430278997117667
"675527",0.000238111247288611
"675535",0.000272817699323256
"675552",0.000429632993042952
"675583",0.000258003628401169
"675633",0.000550779954569373
"675679",0.000251083060444461
"675688",0.000417368259873055
"675714",0.000429671623106278
"675752",0.000214502240175913
"67577D",0.000220825041080649
"675810",0.000189303112352414
"675811",0.000369648028034602
"675838",0.000291329274417511
"675903",0.000527304656108061
"675905",0.00020745708292039
"675934",0.000283838813765506
"675955",0.000250240037814618
"675999",0.000295897920813603
"67619Q",0.000229121388004233
"67723E",0.000394003023417984
"678258",0.000198776406520371
"67825L",0.000197744532234429
"67956P",0.000324282591206971
"67957E",0.000421908572637656
"67982V",0.000318089400126408
"67995P",0.00051963178339903
"68006C",0.0060729617589213
"68030E",0.000277506661465164
"68040J",0.000333974870952007
"68074Q",0.000217170490551978
"68140L",0.000261724628394115
"68145C",0.000551239891526016
"68145H",0.000195043172235123
"68153E",0.000268081578316669
"68341V",0.000565475326829125
"68356E",0.000422085970218924
"68363V",0.000307495753436218
"68402L",0.000590389260688168
"68503V",0.000226223464335021
"68519K",0.00045244674684921
"68637E",0.000270211257894753
"68653V",0.000447307955851477
"68798F",0.000488309331661188
"68918D",0.000385075919326109
"69009H",0.000906129039391153
"69009K",0.000307677726090803
"69027K",0.0147272651045625
"691019",0.00036625797453619
"691121",0.000253665638645729
"691207",0.00353129072756014
"691236",0.000412430021613205
"69140R",0.000239103010581359
"691488",0.000168927655698391
"691490",0.000325555034699072
"691514",0.000226017444259153
"691586",0.000263883989538881
"691692",0.00344633639055659
"691693",0.000501180192404638
"691716",0.000424740956544537
"691758",0.00038952157568704
"691768",0.000331324768558457
"691793",0.000803969220849205
"691819",0.000148877304963469
"691826",0.000271181328028479
"691845",0.000267039999206389
"691870",0.000221665728642319
"691871",0.000557680026848321
"691872",0.000255803694403156
"691885",0.000435884429534504
"691899",0.000331251778577685
"691910",0.0002376649119106
"691912",0
"691934",0.000595216826838762
"691956",0.000431428197523687
"691958",0.000188648479796854
"691971",0.000417536048777504
"691972",0.000483435982189694
"69261R",0.000388439405911132
"69261V",0.000607563062263783
"69290J",0.000165153924592376
"69295P",0.000207470667250994
"69320X",0.000396631814991941
"69328U",0.000791465331358819
"69366X",0.000266109372044646
"69578D",0
"69594F",0.00645597536444439
"695966",0.000240646522572811
"69605W",0.00071512888439561
"69636R",0.00022775355531172
"69694W",0.000226700969618169
"69713J",0.0496936500623198
"69822F",0.000487228046884037
"69880U",0.000557120066828335
"70015V",0.000220930908766268
"70021M",0.000224537153501438
"70042W",0.000333420637788367
"700490",0.000238229137936444
"70107T",0.000231235443313595
"70108W",0.000232798320476834
"70111C",0.000209129657279623
"70122J",0.000228424217867086
"70177J",0.00154071109098675
"70261Q",0.000613860103730146
"70769F",0.000334531749905908
"70769H",0.0485465447626851
"70895V",0.000250160441261639
"71977H",0.000284121666830147
"71983M",0.000257864351751632
"72426J",0.000206296523880685
"72479M",0.000436632470977656
"72493T",0.0499465523452829
"72553J",0.000391931128903304
"72897J",0.000306145406218627
"72897K",0.00107785368006784
"72899V",0.000639334722496235
"72932W",0.000717307987146445
"72943N",0.000621606625335986
"72943R",0.000268921791688943
"729652",0.000198802277344509
"73007R",0.000182382811698168
"74104T",0.000157152956793295
"741515",0.000296350327339089
"741866",0.000401369201620733
"74528X",0.000919024855615281
"749870",0.000225947521612757
"74989F",0.000378654573073459
"755101",0.000227989980559537
"75561P",0.00251661104704626
"75585R",0.000310264136906426
"756099",0.000288888920012479
"756101",0.000218345706839162
"756102",0.000271615896718697
"756104",0.000654552625110246
"756111",0.000185556071966687
"756112",0.000459643794222668
"756114",0.000329940175952541
"756115",0.000309391295458067
"756116",0.0003111564158307
"756120",0.000607635705590596
"756121",0.000314054882981586
"756122",0.000382029545660416
"756124",0.000394812588182082
"756125",0.000314121488995763
"756126",0.000379289169225885
"756130",0.000253909749776382
"756131",0
"756132",0.000289362305649092
"756133",0.000356901361088115
"756135",0.00062951424718593
"756136",0.000435924499894801
"756137",0.000324479590743305
"756962",0.000257307145005176
"756963",0.000452340791316999
"756966",0.000464811339862085
"756968",0.000933332197233149
"756970",0.00051896927199739
"756971",0.0002012517121497
"756974",0.000358430798112167
"756975",0.000297774734477837
"756977",0.000196628301114042
"756979",0.000949898749758823
"756980",0.000270962492066164
"756989",0.000477530913865745
"75712U",0.00015452345247745
"75739D",0.000360048787897033
"75819U",0.000291878406647274
"771322",0.000217330151550247
"771332",0
"771574",0.00387003441621735
"771582",0.000445225123039563
"77160X",0.00205160181215441
"77202P",0.000137478957342149
"772030",0
"772045",0.000483503368691716
"772056",0.000466702440169585
"772057",0.000237994440100145
"772058",0.000292764399580325
"772059",0.000362219466720986
"772070",0.000271920734876809
"772071",0.000448040799271769
"772078",0.000231476552973363
"772089",0.000303927480357945
"772090",0.000176772143089822
"77291K",0.000286824932469347
"77319N",0.000413352255453189
"77319R",0.000751300579557868
"77324Q",0.000159725605831657
"77450R",0.000199020046232109
"774511",0.00020168120423407
"774519",0.000175640008728568
"77452M",0.000286949134311227
"776949",0.000254775904204297
"777078",0.00107787007587268
"777080",0.000224017241291792
"777085",0.000295428282780479
"777086",0.000794804093972941
"777087",0.00026480917382182
"777090",0.000285626855341077
"777098",0.000928851574226574
"777101",0.000428639966178132
"777102",0.00025743131501656
"777111",0.000293936885974849
"777116",0.000219437095523021
"777120",0.000833562118223683
"777121",0.00034238075757066
"777122",0.000371026876205691
"777123",0.000196735144904647
"777124",0.000498041237561897
"777128",0.000393493382026191
"777129",0.000350858323874352
"777141",0.00439167311780772
"777146",0.00068390502613044
"777152",0.000261411131611553
"777153",0.000316572142638416
"777157",0.000279694823364301
"777395",0.000588963982858
"777400",0.000210407721686978
"777401",0.000496319726549939
"777407",0.000265284960213732
"777411",0.000305075158905423
"777412",0.000251037260156051
"777413",0.000327752394509582
"777416",0
"777418",0.000219882563277403
"777421",0.000277364119808507
"777423",0.000263935797090801
"777424",0.000417837120744923
"777426",0.000136171408926616
"777428",0.000328996972153237
"777433",0.00026495437382496
"777436",0.00127718986287904
"777438",0.000231362420157615
"777441",0.000204309558066842
"777450",0.000308359704052414
"777453",0.00237646111006913
"777464",0.0157120525677414
"777870",0.000226307302560939
"777872",0.000383071121845138
"777883",0.000206363578297383
"777885",0.000978048162328834
"779571",0.000230085354566212
"779651",0.000213815540093992
"779675",0.000231512884773008
"779689",0.000148387468546373
"865028",0.000312916483406683
"865092",0.000213281254396244
"865119",0.000610573299944618
"865169",0.000316835107386108
"865276",0.000197858485125132
"865279",0.000277002496799104
"865333",0.00017708909187548
"865347",0.000244589131351864
"865358",0.000210285403178058
"865381",0.000200314081624786
"865382",0.000189363556935265
"865419",0.000203842237397184
"865502",0.000528887641781031
"865596",0
"865654",0.000195387890930427
"865691",0.0002012129607027
"865693",0.000348924497054497
"865706",0.000654311624641302
"865724",0.00085331735204159
"865766",0.000194613875780399
"877015",0.000282866694102049
"877019",0.000288222497201071
"877067",0.000435205715086756
"879287",0.000188281126992232
"879366",0.000471921718000912
"879399",0.000311773037280945
"887072",0.000567179725428372
"887267",0.000242717819604011
"887274",0.000751467847324831
"887287",0.000500454923646162
"887295",0.000466349976677718
"887353",0.000253150324289831
"887360",0.000201339869318902
"887376",0.00023610223958281
"887467",0.00022280019450122
"887485",0.000281874534248652
"887542",0.000220762933688477
"887564",0.0498893950060566
"887573",0.000259203861186968
"887627",0.000538320966323703
"887638",0.000213702998490751
"887662",0.000257398915345347
"887702",0.000196431451104497
"887709",0.000266824628228993
"887756",0.000320286190651533
"887789",0.000309696239719845
"887808",0.000604692789624955
"887811",0.000484370675348894
"887814",0.000294576308748924
"887818",0.000276315126714636
"887820",0.000333994626198414
"887827",0.000285247844295703
"887831",0.000621401241412063
"887839",0.000275676803167476
"887880",0.000225145947695866
"887915",0.000267228886920254
"887984",0.000220662827872323
"887985",0.000372652217257987
"887987",0.000204951181604065
"890163",0.000309120587957868
"890173",0.000296391328261866
"890175",0.000196537949279165
"890205",0.000281397493992379
"890221",0.0188453153441757
"890251",0.000212242680211558
"890280",0.000192649979171025
"890284",0.000349278458109537
"890596",0.000286632135558543
"890706",0.0401623010978823
"890999",0.000282822128237636
"896016",0.000194064204370434
"896050",0.000282665314028463
"896052",0.000209098066450843
"896053",0.000327175739945541
"896127",0.000334661876492094
"896136",0.000250936847979402
"896175",0.00124657382114526
"896191",0.000373198288307694
"896228",0.000210144512077016
"898285",0.000219915621266672
"905030",0.000251276301348565
"906088",0.000199667338951825
"912684",0.000195596497240399
"912685",0.000345273233041374
"922360",0.000255986308051067
"923094",0.000218853285595384
"929598",0.000244999057485886
"929759",0.000250367058947364
"930163",0.000316933991013092
"930357",0.000205961918802107
"936345",0.000197168559763261
"937227",0.000287900549152143
"937357",0.000272147849522918
"938726",0.00146192735596428
"951422",0.000207652495956142
"952329",0.000216401675968108
"952484",0.00014864188079897
"981805",0.000231111243247131
"981925",0.000372961065591491
"992636",0.000203637579217964
"992770",0.000639660823028492
"993048",0.000334785016250187
"993418",0.000330073416155278
"997066",0.000217545967973184
"997368",0.000771062330149114
"997373",0.000324851602436353
"998697",0.000331468207923178
"999604",0.000247808143840074
