Row,x_vect
"500089",0.000927909635758367
"501936",0.000715385839649825
"502633",0.000502653726264954
"502644",0.00184989782744852
"502670",0.000665730171014178
"502679",0.00133750200997833
"502683",0.00088164781814818
"502684",0.000582250961848771
"502687",0.000514142596733309
"502698",0
"502719",0.000405499508747475
"502737",0.00059538557988132
"502739",0.000396086577549397
"502740",0.00183220364251392
"503095",0.000902344388169358
"503102",0.00167013131381926
"503421",0.00188533884789107
"503491",0.00230571238835925
"503507",0.000977258115693132
"50623K",0.000602851156621357
"530618",0.000931090769090306
"530619",0.00344820788285452
"530620",0.000563194760758067
"530621",0.00190729361679257
"530626",0.000438333579950449
"530630",0.00138786847952353
"530979",0.00171539372492109
"539920",0.000191859633368659
"540313",0.000393586869668856
"540323",0
"540324",0.000412305526921337
"540325",0.000459957809828826
"540329",0.00108251671711864
"540435",0.000689825299652962
"540800",0.00126367168360983
"540921",0.00141557315418239
"675014",0.000710676384506143
"675034",0.000515431743607163
"675129",0.000600855000039618
"675156",0.0016781127591459
"675157",0.00048137828896034
"675290",0.000189971793345859
"675291",0.000744711725075797
"675293",0
"675408",0.00117049291627249
"675420",0.000760195674097109
"675423",0.000877526470958274
"675424",0.000268972014347834
"675527",0.000696858637729623
"675658",0.000645655590983725
"675670",0.00102713865524168
"675679",0.000605111622265515
"675688",0.00222049192814739
"675739",0.00108950132343158
"675752",0.000392252760360422
"675763",0.000590596193680798
"675798",0.000265060804516287
"675810",0.000720792303553255
"675811",0.00166406106247241
"675825",0
"675836",0.000358987331580542
"675838",0.000712932092778473
"675839",0.000531687399305827
"675903",0.000615193716625468
"675905",0.0013642581799321
"675912",0.00102814746805536
"675934",0.000352281620692315
"675955",0.000408515858744009
"675979",0.000837916516962452
"675999",0.000385776696852722
"691050",0.000451418817620043
"691121",0.000360436045411654
"691207",0.00403661983919493
"691236",0.00134433651522408
"691356",0.00104515011508117
"691412",0.00116598645232435
"691505",0.0005177435147471
"695966",0.000626630255512299
"700490",0.00124461788147176
"729652",0.00429348669674908
"729906",0.000788888426497186
"741299",0.000620750071370488
"741515",0.000435404331276009
"741866",0.00047282569485678
"755101",0.00128380719467224
"755324",0.00146472267539159
"755743",0.00049149474213965
"756099",0.00205817973950254
"756101",0.000644912898428703
"756102",0.000821132646015346
"756103",0.000525614649129437
"756111",0.00187037054219735
"756112",0.000530831589264937
"756114",0.000692705201129806
"756115",0.000702505134194741
"756116",0.00103755660109508
"756122",0.000618875811927433
"756123",0.00081749055590818
"756124",0.0004361035735383
"756125",0.000815332145619372
"756126",0.00393488023806225
"756131",0.000400883222981155
"756132",0.000982790428336983
"756133",0.000296518153731832
"756135",0.000967353557569732
"756136",0.000902341329939572
"756137",0.00104107334822309
"756962",0.000534902541913914
"756963",0.000874684263922939
"756966",0.000606807526758592
"756967",0.00254410451671072
"756968",0.000362726061682192
"756970",0.000543274597345123
"756971",0.000558178056713636
"756973",0.000374291615901531
"756974",0.000308797636432094
"756975",0.000405712783686625
"756977",0.00371371870742696
"756979",0.000215438051340609
"756980",0.000641510362304792
"756981",0.000542713450035554
"771332",0.00216044028141598
"771525",0.00113356267471608
"771558",0.049999052355615
"771574",0.0132810348516202
"771582",0.00165085263988464
"772025",0.0010837335937894
"772047",0.000261615853009652
"772055",0.000511982295447445
"772056",0.00100018715390461
"772057",0.000809045585279146
"772058",0
"772078",0.00134210950412368
"772089",0.00103254820425726
"772090",0.00190490032710831
"772091",0.000530273627541234
"776886",0.000385744000076042
"776949",0.000793559300143837
"777080",0.000851954538649458
"777085",0.000878483134076905
"777116",0.00208927535094757
"777120",0.0102701728630216
"777121",0.000630222478652721
"777123",0.00147506718708262
"777124",0.00328674217567366
"777141",0.000355850120798968
"777152",0.000655349167919247
"777157",0.000998948936179393
"777395",0.000780221640634892
"777400",0.000828143106806566
"777401",0.00053213235162207
"777404",0.000457122454835596
"777407",0.00126214888858907
"777411",0.000489162137978854
"777412",0.00120128961409486
"777413",0.000736373934282825
"777416",0.00037282752094357
"777418",0.00288434901042587
"777421",0.00053313061315292
"777423",0.000414167006885148
"777424",0.000716161478059277
"777425",0.000891482667084255
"777433",0.000532941695107481
"777441",0.000749183890768806
"777450",0.001191405825027
"777453",0.00163701650279386
"777455",0.000243509545559907
"777870",0.000351007489499167
"777883",0.00100982095828083
"777885",0.00204247948497706
"779571",0.00141237983601657
"779574",0.000800085957709279
"779675",0.000572657533790058
"865111",0.00651824625069603
"865169",0.000504657609843059
"865177",0.000548241791158743
"865276",0.000318680635063972
"865302",0.00160788531208111
"865347",0.00324447348899187
"865358",0.000359297670371632
"865381",0.000496315010855006
"865382",0.00169343770692039
"865384",0.000400041350555816
"865475",0.00730745502600346
"865502",0.000851647297196236
"865517",0.000258754124409445
"865596",0.00103359287167944
"865654",0.000943362946514335
"865691",0.000724653140995236
"865693",0.000745352186976573
"865697",0.000456994115906315
"865706",0.00140209699816023
"865707",0.000609946066152488
"865732",0.000754162700826112
"865746",0.00119041947842961
"865750",0.00363585283190732
"871504",0.00119520651457986
"877000",0.0010979081665994
"877015",0.00207295993504469
"877019",0.000384777701887655
"879259",0.000275491822907591
"879287",0.00140323672526337
"879326",0.00109595668918734
"887202",0.00070458977695802
"887286",0.00111379946739815
"887287",0.000508785992601464
"887295",0.000536307141984123
"887317",0.000555430121537346
"887360",0.000575187711623393
"887376",0.000773401085177421
"887452",0.00160106501863734
"887467",0.000888029844711399
"887485",0.000640235119842144
"887542",0.001033027268534
"887564",0.000678748277553043
"887573",0.000490963330876486
"887627",0.00084759562009549
"887638",0.000624035451699343
"887662",0.00175604078295602
"887688",0.00057920941753912
"887702",0.000818137041353965
"887703",0.00059811215793144
"887709",0.000683683982408373
"887747",0.000387686490866081
"887756",0.0114903007422775
"887789",0.00156938675132103
"887826",0.000943701522591683
"887827",0.000411881326350784
"887835",0.000971130276846961
"887841",0.000556662698289569
"887895",0.000418758348941447
"887899",0.000660646361273773
"887915",0.000890707293369379
"887948",0.0025765270782423
"887951",0.000719637556381135
"887985",0.00059498739871458
"887986",0.000212237951273164
"887987",0.000884839264932085
"890163",0.000426860945944125
"890172",0.000351881115263997
"890173",0.000430897972579425
"890174",0.0011409954630019
"890175",0.00196336281692966
"890187",0.000536745673466599
"890205",0.000570194765589132
"890224",0.00163326595245685
"890251",0.000765911197896825
"890280",0.00233845299462655
"890283",0.00194448763105914
"890284",0.00157660644274389
"890543",0.0490388710144539
"890596",0.00159235144476691
"890616",0.000982557091984982
"890706",0.000806261913055587
"890999",0.000553855320900507
"896016",0.00433379994991133
"896050",0.00124250022289681
"896052",0.00139507271599482
"896053",0.000562995649546186
"896055",0.000383280622015206
"896127",0.000600894634175001
"896136",0.00111991540531315
"896191",0.000969935068584444
"896231",0.00280904089249911
"898285",0.0495442734168458
"905030",0.00194926362473574
"906088",0.00322917519840538
"912684",0.00469926425764714
"912685",0.00163058744566741
"916452",0.00215838861281564
"922360",0.000629897288227968
"923094",0.00194361107854312
"929598",0.00184606628800373
"929759",0.000724394583395041
"930163",0.00202998059106876
"930357",0.00347026181431199
"930927",0.00146091155825312
"936345",0.00106923734681256
"937227",0
"937357",0.000698232679733198
"938648",0.000508100375893958
"938773",0
"944386",0.00249227163634868
"944846",0.000799801258961805
"945369",0.000769741684748116
"945486",0.00285699693252374
"950980",0.00120420050584047
"951416",0.000716315724749281
"951422",0.000530671464376547
"952005",0.000885313507064741
"952329",0.00135101013644886
"952331",0.0013015760618931
"952484",0.00400794683494391
"981925",0.00676829134135871
"992636",0.00137959374174574
"992770",0.00194252117747702
"993048",0.000690046174408069
"993177",0.00199718096037377
"993418",0.000915042510011455
"997066",0.000790410852346061
"997373",0.00127635443840541
"998697",0.000757886830126872
"999604",0.00134491121033305
