Row,x_vect
"314244",0
"314272",0
"314407",0
"314527",0
"314529",0
"314542",0
"314560",0
"314568",0
"314572",0
"314578",0
"314585",0
"314640",0
"314647",0
"314648",0
"314655",0
"314679",0
"314682",0
"314691",0
"314694",0
"314696",0
"314698",0
"314710",0
"314713",0.000198096580801499
"314720",0
"314722",0
"314723",0
"314724",0
"314725",0
"314726",0
"314727",0
"314738",0
"314776",0
"314781",0.0999999999586918
"314808",0
"314839",0.000268311744274115
"314841",0
"314853",0
"314874",0.000226443358429679
"314888",0
"314916",0.000315425476085424
"314917",0.000485842262497575
"314938",0.000270237738099615
"314958",0.000284621418114481
"315026",0.000358968695624742
"315035",0.000178815053654375
"315056",0
"315117",0
"315203",0.000189445047917337
"315208",0
"315217",0
"315219",0
"315226",0
"315234",0
"315256",0.000107031703404585
"315257",0
"315264",0
"315361",0
"315365",0.000186548274206915
"315366",0.000273088518836172
"315520",0
"315525",0
"315531",0
"315534",0.000109016434261535
"315661",0
"315665",0
"315754",0
"315775",0
"315872",0
"315947",0
"316074",0
"316089",0
"316090",0.000134538279323252
"316100",0
"316137",0
"316241",0
"316271",0
"316304",0
"316327",0.000157425899856836
"316528",0
"316567",0.000185190876757477
"316659",0
"316660",0.000210084876491986
"316665",0
"316674",0.000788903061469611
"316682",0
"316708",0.000108600618556682
"316829",0.000120167615900286
"317182",0
"317220",0
"317483",0
"317520",0
"317561",0
"317766",0
"317789",0.000562260293353696
"317797",0.000340918883803396
"317826",0.00037192731910372
"323505",0
"323608",0
"356296",0
"356831",0
"356847",0.000201129518724089
"356851",0.00201579253674867
"356862",0.000305237782147021
"356866",0.000354644119989514
"356872",0.00625250972663472
"356924",0
"362078",0
"362094",0
"362198",0.0001363151674181
"362256",0
"362437",0.000732016083608639
"500025",0.000157023307982652
"500028",0.000214532095881161
"500082",0.000279402821298805
"500085",0.000306273048119892
"500087",0.000101119922962426
"500088",0.000237368778417962
"500093",0.000172759267574102
"500098",0.000327842080034654
"501936",0
"502240",0
"502633",0.000205136307067496
"502636",0
"502639",0
"502644",0.000167375556475973
"502663",0
"502684",0
"502687",0
"502696",0
"502698",0
"502719",0
"502737",0.0879228541273422
"502739",0
"502740",0
"503095",0
"503292",0
"503421",0
"503491",0.000182758314769404
"503507",0.000314937843202595
"50623K",0
"530617",0.000106914885761664
"530618",0.00164261508875038
"530619",0.000621710820271012
"530620",0
"530621",0
"530626",0
"530627",0.000264753159509278
"530979",0.000386392919609932
"540311",0.000143138960370405
"540313",0.000180117583765453
"540322",0.000313260130239676
"540323",0.000223204230850099
"540324",0
"540325",0
"540329",0.000321783481871236
"540330",0
"540343",0
"540435",0
"540537",0
"540800",0
"540921",0
"675017",0.000307689615253917
"675034",0
"675084",0.000270694052020626
"675148",0
"675156",0.000371467133842508
"675157",0.000177033521705943
"675290",0.000676158604817457
"675291",0.00017376946575888
"675293",0.000808437030634964
"675333",0.000338344343710877
"675334",0
"675408",0.000507489643857372
"675420",0
"675423",0
"675424",0.00077937323983268
"675446",0
"675527",0.000168161745516325
"675535",0
"675606",0
"675633",0
"675658",0.000287447195332329
"675679",0
"675688",0
"675752",0
"675763",0
"675798",0.000157450720916682
"675810",0
"675811",0.000268885760674454
"675825",0.000431918922813566
"675835",0.00083322078001732
"675836",0.000276337135076777
"675838",0.000100040064642388
"675839",0
"675890",0.000283007426474001
"675903",0
"675905",0
"675934",0.000146199162390236
"675955",0
"675965",0.000748669406083627
"675979",0
"675999",0.000490724009607871
"691015",0
"691050",0
"691121",0
"691207",0
"691236",0
"691412",0
"691490",0
"691505",0.000734436221072239
"691552",0
"691622",0
"691693",0
"691695",0
"691716",0
"691758",0
"691768",0
"691793",0
"691814",0.000119538751192687
"691819",0.000315418167928779
"691843",0
"691857",0
"691869",0.000189008835305059
"691870",0
"691871",0
"691872",0
"691885",0.000217052457201698
"691902",0
"691911",0.0261897751410199
"691912",0
"691919",0
"691921",0
"691934",0
"691937",0.000240332473060049
"691956",0.000562806743022518
"695966",0.000156325747730908
"700490",0
"729652",0
"729906",0
"741515",0
"741866",0
"755101",0
"755324",0
"755460",0.000289051862814948
"756099",0
"756101",0
"756102",0.000316246883041279
"756103",0.000468033588879516
"756111",0
"756112",0.000429360349843708
"756114",0.000369479555856292
"756115",0
"756116",0
"756120",0.000191998982160825
"756121",0
"756122",0.000154304698707902
"756124",0.000403982214838694
"756125",0.00070328577171478
"756126",0.000345572647929059
"756130",0.000330418403680877
"756131",0.000225439346945824
"756132",0.000148425249885329
"756133",0.000163538758396724
"756135",0
"756136",0.000337355710800401
"756137",0
"756962",0
"756963",0.000496380668176084
"756966",0
"756967",0
"756968",0.000458413449369852
"756970",0
"756971",0
"756973",0.0999783210253148
"756974",0
"756975",0
"756977",0
"756979",0
"756980",0
"756981",0
"771322",0
"771332",0.000128849392717439
"771574",0
"771582",0
"772045",0.000286561553653506
"772055",0.00052436356582129
"772056",0.00047255506613043
"772057",0
"772058",0.000152755553730836
"772071",0.000530906406448829
"772078",0.000365945421918711
"772089",0
"772090",0
"772091",0
"776886",0
"776949",0
"777078",0.0999999997964912
"777080",0.000365707200562679
"777085",0
"777087",0.000818966049574531
"777111",0.000277304000301941
"777116",0.000468189259202333
"777120",0
"777121",0
"777122",0
"777123",0.000277015722543882
"777124",0.000259997991890873
"777128",0.000133438731153632
"777129",0.0999999999181161
"777141",0.000156887909385522
"777146",0
"777152",0.000225221647154776
"777157",0.000346490693862169
"777395",0
"777400",0
"777401",0
"777404",0
"777407",0
"777411",0
"777412",0.000255348246876656
"777413",0
"777418",0
"777421",0
"777423",0
"777424",0
"777425",0.000347636277931393
"777426",0
"777433",0
"777450",0
"777455",0
"777460",0
"777870",0
"777882",0
"777883",0.000292831725592592
"777885",0
"779539",0
"779571",0
"779574",0.000178411063806612
"779675",0.000115426712075511
"865111",0
"865165",0
"865169",0
"865177",0
"865276",0.000127731837968242
"865302",0
"865333",0
"865347",0.0999999999711988
"865358",0.000299578974695174
"865381",0
"865382",0.000119026071822338
"865384",0
"865420",0.000295738915144549
"865475",0
"865502",0.000155030719811633
"865503",0
"865517",0.000439332818153824
"865596",0
"865654",0
"865691",0.000138661813222325
"865697",0
"865706",0
"865732",0
"865733",0
"865734",0.000148374787300219
"865743",0
"865746",0
"870743",0
"877000",0
"877015",0.000230539036439632
"877019",0
"877067",0
"877910",0
"878360",0.000737065813679312
"879259",0
"879287",0
"879326",0.000358794047585322
"879366",0
"879399",0.000208679814723413
"887202",0
"887246",0
"887267",0.000153790145042744
"887286",0
"887287",0
"887295",0.000162859889031364
"887323",0
"887360",0
"887376",0
"887452",0
"887467",0
"887485",0
"887542",0
"887564",0
"887573",0
"887627",0
"887638",0.000115160494897754
"887662",0
"887688",0.000143837267425247
"887702",0.000120208041131343
"887703",0
"887709",0.00138446894660271
"887735",0.000143497269133808
"887756",0.000137701599185617
"887789",0
"887795",0
"887814",0
"887820",0.000296593462505604
"887827",0
"887835",0
"887838",0.000170117139373187
"887841",0
"887880",0.000296716603712503
"887915",0.000119338925709044
"887985",0
"887986",0
"887987",0
"890172",0
"890173",0
"890174",0
"890175",0
"890187",0
"890205",0.000926908258588926
"890239",0
"890245",0
"890247",0.000113983128137144
"890249",0.000455920467375867
"890251",0.000189000622964104
"890253",0
"890280",0
"890284",0
"890507",0
"890543",0.099999999839893
"890596",0
"890616",0
"890706",0
"890851",0
"890999",0.000116028209075468
"895584",0.000244556007229874
"896016",0
"896050",0
"896052",0.0999999999477756
"896055",0
"896136",0
"896175",0.000161556846725311
"896191",0
"896214",0
"896231",0
"896248",0
"896251",0
"898285",0
"905030",0
"906088",0
"912684",0
"912685",0
"916452",0
"922360",0
"923094",0
"929598",0
"929759",0
"930163",0.000384373562292218
"930357",0
"930927",0
"936345",0
"937227",0.000236247930693626
"937357",0
"938726",0
"938773",0.0012486497604695
"944386",0
"944846",0
"945369",0
"950980",0
"951422",0
"952005",0
"952329",0
"952331",0
"952484",0.0999999995958823
"981925",0
"992636",0.000167875822589132
"992770",0
"993048",0
"997066",0
"997368",0
"997373",0
"998697",0
"999604",0
