Row,x_vect
"502644",0.000695027105939002
"502652",0.00104472223597554
"502663",0.00125024688193291
"502669",0.00562462871051424
"502679",0.00110519673406421
"502684",0.000282250362730857
"502687",0.000334094373876494
"502696",0.00151170566117635
"502698",0.000857443647616913
"502719",0.00269932553477313
"502737",0.000769628290903611
"502739",0.00358572797592042
"502740",0.000458824721980892
"503095",0.00175078908395446
"503421",0.00152247214832009
"503491",0.00167850383893555
"50623K",0.0059433661150658
"530617",0.0007090892223521
"530618",0.000846356545341413
"530619",0.000121389820588594
"530620",0.000996206920012849
"530621",0.00124968248016529
"530622",0.000885735124596183
"530626",0.00101715358222117
"530979",0.00188807571780745
"540311",0.000148118495136284
"540313",0.000311183853970111
"540322",0
"540323",0.00252073001887269
"540324",0.000492838967450856
"540325",0
"540329",0.00150567222529046
"540330",0.00128317193151895
"540435",0.00251173521259695
"540537",0.000481347828148348
"540539",0.00100582014609072
"540800",0.000863932373939499
"675000",0.00092846738801897
"675017",0.000701134706279946
"675034",0.0006001792004097
"675084",0.00116473475901895
"675148",0.00166531421967164
"675156",0.0031609210918488
"675157",0.00282593990511124
"675290",0.000962608227672601
"675291",0.000396995333555809
"675293",0.000854364145407573
"675334",0.000919639478812962
"675408",0.000552339571393938
"675420",0.000843246253858389
"675423",0.00204455945170191
"675424",0.000424899827762146
"675446",0.000612932140853909
"675527",0.00175073959861329
"675535",0.00101298347335305
"675633",0.000524467104094059
"675679",0.000397207222869867
"675688",0.00195829806752495
"675752",0.00246498856204598
"675810",0.0033978090352648
"675811",0.00163832636380492
"675836",0.000881338394792088
"675838",0.00200438746615387
"675903",0.00122991138189664
"675905",0.00180859188530315
"675934",0.00163520490548956
"675979",0.00105987107679055
"675999",0.000780543284606856
"691015",0.0025541486506818
"691050",0.00159097716623656
"691121",0.00335971569722363
"691207",0.00201740201917753
"691236",0.00450033107501063
"691412",0.001949580501744
"691490",0.00108324719260391
"691505",0.00104155620378819
"691622",0.00139215505246034
"691688",0.00104901281716761
"691692",0.00099989121873445
"691695",0.00128032550444738
"691716",0.00235082434657398
"691758",0.00236350020793635
"691768",0.00250830682768729
"691793",0.0011804533551886
"691814",0.00187320830207862
"691819",0.00234404195677372
"691843",0.000834466514671167
"691869",0.000341146653717979
"691870",0
"691871",0.0013346078248843
"691872",0.00249333958199199
"691885",0.00214218025872098
"691899",0.000907388125922623
"691912",0.00102814751231364
"691921",0.000886810347676761
"691934",0.00117451278119384
"691956",0.000429204297941732
"691958",0.00093272776073196
"695966",0.000569515723752825
"700490",0.00168349019003561
"729652",0.00204435527507208
"729906",0.00101297286288867
"741299",0.00103952153460759
"741515",0.000244583935685977
"741866",0.00113920704516072
"749870",0.000163167826695835
"755101",0.00501814247972826
"756099",0.000349145864105945
"756101",0.000250967287286638
"756102",0.00174727836152217
"756111",0.000884549435542624
"756112",0.000370845516740947
"756114",0.00106053519006428
"756115",0
"756116",0.00114480731421618
"756119",0.00123753787235671
"756120",0.00281270089859651
"756121",0.000107208428167599
"756122",0.00158220911590539
"756124",0.000384449408569573
"756125",0.000350972735583389
"756126",0.000164857049978541
"756130",0.00179632878840215
"756131",0.00102103878571956
"756132",0.00178206768274225
"756133",0.000378663262761422
"756135",0
"756136",0.0020618321835196
"756137",0.00206132316133695
"756962",0.000971756876743099
"756963",0.00124805927421425
"756966",0.00142467115487593
"756967",0.00120572219640512
"756968",0.00125860968593109
"756970",0.00344451304708042
"756971",0.000464507648923177
"756974",0.00195206704015787
"756975",0.00117583914554526
"756977",0.000938988554668447
"756979",0.000543449538182607
"756980",0.000829489400693214
"756981",0
"771322",0.00164689087884989
"771332",0.00240396867759774
"771574",0.00126605366200594
"771582",0.0017249954735054
"772045",0.00144356262416408
"772056",0.00126551113744793
"772057",0.000998122951764207
"772059",0.00149623978282078
"772070",0.000510382694510826
"772078",0.00165692276112886
"772089",0.00133839926777763
"772090",0.000689453200152956
"772091",0.000369098991780685
"776886",0.00109250287293337
"776949",0.00432845299443327
"777078",0.001274881546248
"777080",0.00697978896004872
"777085",0
"777111",0.000152310302500641
"777116",0.00221436451611973
"777120",0.00602612967058677
"777121",0.00152046330516043
"777123",0.00210180515169063
"777124",0.00440260267490747
"777128",0.000672595739535619
"777141",0.00047477953977171
"777146",0.00340211612660188
"777152",0.0005176071154345
"777153",0.000327960772799913
"777157",0.0006784373982752
"777395",0.00104105054813987
"777400",0.00226029166527322
"777401",0.00113501186689572
"777407",0.00275840877177159
"777411",0.000433512160631706
"777412",0.000580167445805205
"777413",0.00126105455703863
"777418",0.00141047148068607
"777421",0.00122237389943672
"777423",0.0498725959361684
"777424",0.000875042388440039
"777425",0.00099319881990496
"777426",0.00124015171079437
"777428",0.00112400174263231
"777433",0.00375683362107745
"777436",0.0012546290857071
"777437",0.00087925423514893
"777450",0.00126462245913011
"777451",0.000677844511863331
"777453",0.000752146864353415
"777455",0.00168924302631973
"777460",0.00160677486373467
"777870",0.00126127892354303
"777882",0.000344459319914199
"777883",0.0011769212417504
"777885",0.00110655582037673
"779539",0.0010320297898181
"779571",0.00154708582760321
"779574",0.00122698701886802
"779675",0
"865028",0.000611004867135586
"865092",0.00113691833574286
"865111",0.00171324690486079
"865169",0.00185530257146652
"865276",0.00148521904262973
"865302",0.000942932049702984
"865347",0.00438932983481493
"865358",0.00107886433314792
"865381",0.000416506420535557
"865382",0
"865384",0.000697158697610834
"865475",0.00121972229599254
"865502",0.00132837266367127
"865517",0.000694844481376883
"865540",0.00076272081512094
"865596",0.000286678110810951
"865654",0.00163828483675053
"865691",0.000519628061675552
"865732",0.00479339203405509
"865733",0.00101890018667183
"870743",0.00173090424499621
"870756",0.000851010994744467
"877015",0.000618095640945472
"877019",0.000818488558632893
"877044",0.00101441990312182
"877067",0.00156923498927055
"878360",0.00179851626751092
"879287",0.00194429565648985
"879366",0.0019635629600702
"887072",0.000149389291016318
"887202",0.00100615479448389
"887267",0.00175345041854341
"887286",0.000962360535879528
"887287",0.00212175052460599
"887295",0.00113705360838882
"887353",0.00129283844681049
"887360",0.000542489220447568
"887376",0.000348345285235811
"887452",0.000937882387618945
"887467",0.00017481635248978
"887485",0.00124899582596228
"887564",0
"887573",0.0024584398326015
"887638",0.00132251660090337
"887662",0.00121186831005056
"887702",0.0020087284207868
"887703",0.00108650383823646
"887709",0.0012140894509058
"887735",0.000527300356045657
"887756",0.000480223411201627
"887789",0.0008980223373904
"887811",0.00165206974616999
"887814",0.00238388544318851
"887820",0.00115231129999398
"887827",0.00224511933386684
"887880",0.00251945714667638
"887915",0.000779317804690214
"887985",0.00116749886818954
"887987",0.00121137290819578
"890163",0.000860246440084498
"890173",0.00216352744546592
"890175",0.00234692805091119
"890187",0.00273405389832201
"890205",0.000781551835890249
"890206",0.00113102038797835
"890221",0.00110366386489722
"890251",0
"890280",0
"890284",0.000769762373819781
"890507",0
"890543",0.000165638189409042
"890596",0.00108840906926375
"890616",0.000335615277447721
"890706",0.00094647181620804
"890999",0.00112052651410643
"896016",0.000801001552054924
"896050",0.00171890381094502
"896052",0.00154380761367857
"896136",0.00108338292298596
"896175",0.000816901923407027
"896191",0.00111476400427606
"896228",0.000100996233910446
"896231",0.000469080727489985
"896248",0
"896251",0.000784846555969351
"898285",0.00194918877841815
"905030",0.000904315447508132
"906088",0.000731757199695218
"912684",0.00185970241593914
"912685",0.00174696126455028
"916452",0.000460640490383635
"922360",0.00079111810019177
"923094",0.0021663742894814
"929598",0.00186909348739494
"929759",0.002164752614451
"930163",0.00126175935399431
"930357",0.00211470871312103
"936345",0.00155397326925591
"937227",0.0034895461389203
"937357",0.000934316781728824
"938726",0.0077519889474221
"938773",0.00126280296851542
"944386",0.00143553757445642
"950980",0.00178771187313665
"951422",0.00126518067349147
"952329",0
"952331",0.000790866167193837
"952484",0.00123681760571535
"981925",0.00521951472002284
"992636",0.000724849418944622
"992770",0.0012194677109624
"993048",0.00128979608663821
"993418",0.000867608906788722
"997066",0.00513509111103738
"997368",0.00126052445561211
"997373",0.00122800767406386
"999604",0.00116531046303628
