Row,x_vect
"269737",0.00112515746357908
"269748",0.00119941786064848
"26981J",0.00115915265995057
"26990D",0.00140361087114162
"27014U",0.000661549651690117
"27039N",0.00133466234765747
"27155W",0.000767089282698441
"27260X",2.16055995181008e-05
"27273V",0.00140768012976111
"27322J",0.00107480379339109
"27327C",0.00182688424127953
"27337M",0.000732671204850532
"27386N",0.0010180933663049
"27403W",0.00125141318985033
"27552C",0.00115586039727212
"27620X",0.00140019648254976
"27621R",0.00425907348082337
"27624D",0.00196293173478197
"27908H",0.000960442242269484
"27919X",0.00188131390996387
"27926K",0.00125507343515964
"27943X",0.00121124359439694
"27944D",0.00322720857240517
"27973V",0.00106005891212492
"280012",0.000834420823717463
"280018",0.0368970913424076
"280082",0.000815068631642772
"280084",0.000956023613387731
"280178",0.00107855180028242
"280221",0.00101647523745709
"280252",0.0012276213911947
"280267",0.000988769531271791
"28026V",0.00114686790027969
"280280",0.00085754570173972
"280292",0.00171884167901439
"28036Q",0.00100911171731126
"280407",0.00100008723530797
"280427",0.000904625127524354
"280452",0.00280806508823131
"280459",0.000697631429303424
"280460",0.000722641219046663
"280466",0.000765704786560078
"280695",0.000901418366440127
"280696",0.0010349278951103
"280697",0.0011730609983668
"280858",0.000962450767708262
"280861",0.00104891571113776
"280887",0.000816421462826589
"280930",0.000881572844027026
"280968",0.00729470331261073
"28154P",0.000813660096886138
"28174K",0.00179069772963862
"28199W",0.00139638887897946
"28219L",0.00236200416267595
"28238C",0.00298097773766267
"28258H",0.000861905236494544
"28324W",0.00212606112955901
"28413H",0.000753478121278833
"28466H",0.00107582063468569
"28487H",0.00124039372321041
"28534W",0.000954595348291321
"28573X",0.00108255249614384
"28589J",0.000991584973862637
"28603H",0.00124734183837964
"28624L",0.000796528591650445
"28722F",0.000744304171374954
"28737D",0.00133848386837032
"28747J",0.00104412094545699
"28747L",0.00112100132892581
"28798E",0.00107116519510137
"28948R",0.00148756087601868
"28973L",0.00105589976886886
"28985K",0.0015141237462241
"289862",0.00138981211683024
"29042F",0.000837331158826966
"29067W",0.00237628834830198
"29101D",0.0011589860767342
"29102C",0.00127408231749827
"29168W",0.000777648538130765
"29181M",0.00133682092883157
"29235V",0.00113433986258538
"292807",0.00346026107291445
"29301D",0.00171037512968935
"29343R",0.00320748016528539
"29393C",0.0021114334805572
"294000",0.000793523344683385
"294006",0.00103003472688242
"294051",0.000744297940696998
"294175",0.000780090596594395
"294180",0.000655690829339273
"294206",0.000672699987987568
"294221",0.000711914704314181
"294236",0.000778896249404744
"294261",0.000642893107532606
"294309",2.4900234261046e-05
"294324",0.000928598079183711
"294358",0.00074946501045151
"294371",0.00123671750590852
"294375",0.00041227820287667
"294390",0.000778814598898912
"294446",0.000436134609746611
"294456",0.000567425468674665
"294488",0.000773060871902648
"294604",0.000577248620558302
"294660",0.000682008692445091
"29513M",0.00902810141464894
"29548V",0.0013155820207718
"29586P",0.00118683098467386
"29647R",0.00136484846918042
"297009",0.000934129614813559
"297035",0.00106493996597836
"297036",0.000417940881097889
"297037",0.000918406078980748
"297041",0.00106031427277811
"297045",0.00112829284155264
"297048",0.000857659454761214
"297127",0.000835670460284323
"29717W",0.000713176011719271
"29770Q",0.00127997376438153
"298293",0.000997919024364773
"29830F",0.000936041760666306
"298422",0.00179054735635701
"298778",0.000700758003883321
"299103",0.0012123713555468
"29910N",0.000810021435219925
"29924E",0.00130096730072784
"29970H",0.000765945975571461
"29987Q",0.000738133948420961
"30063X",0.00136763861011803
"30064C",0.00117601511776729
"30116V",0.00138483955119065
"30185X",1.82269849605727e-05
"30186C",0.00113383354100324
"30224F",0.00105860742438552
"30342P",0.000796509874739483
"30384C",0.0011125563510557
"30410D",0.00136565343667453
"30725T",0.0033258501503744
"30725W",0.000968109740855552
"30866H",0.00107816792171737
"30917T",0.000718914644681107
"31106K",0.00122491688143923
"31120C",0.0013016809793929
"31191L",0.00103836446701924
"31192C",0.00138118186004594
"31192F",0.00141866707674695
"31192J",0.000993328153738781
"31193R",0.000978281359749376
"31216W",0.00421038530713513
"31270Q",0.000639119751358206
"313028",0.00329960913816619
"313493",0.000794115042844223
"314030",0.00099370696973937
"314031",0.000891308399651605
"314036",0.00088730069460005
"314053",0.000917341552940105
"31405X",0.000580754912097829
"314129",0.00124080150488395
"314154",0.0015910053836046
"314240",0.0012276326265679
"314244",0.00183248768650554
"314253",0.000721031836004644
"314407",0.00107497211998547
"31447H",5.3992813057003e-05
"314527",0.00073215144955591
"314560",0.00110957314044013
"314572",0.000844553518978436
"314605",0.00073584827717916
"314640",0.00087631946117117
"314647",0.000663482663909571
"314648",0.000859839493523736
"314679",0.000681531007135232
"314682",0.0011515490517571
"314691",0.000695949697868004
"314698",0.00106504952476142
"314710",0.000679497198966942
"314713",0.000807549485505658
"314715",0.000574382569074505
"314720",0.00061308702434179
"314724",0.00114856904052129
"314725",0.00119570637741403
"314726",0.00088308720148238
"314740",0.000924667522545973
"314755",0.000814493253461165
"314761",0.00086094425988555
"314825",0.000803068685673486
"314839",0.000697302265729751
"314841",0.000886988969332471
"314843",0.000627008423801824
"314874",0.00118007329882892
"314916",0.00110144172575096
"314958",0.0010628396969497
"315026",0.000896867166263936
"315035",0.00075165140038689
"315141",0.00120540157178651
"315203",0.000884498750106757
"315217",0.00113937711931707
"315219",0.00148888431006247
"315234",0.000750176742119479
"315263",0.000742085797243396
"315355",0.0027104095053698
"315361",0.00124585265703601
"315365",0.000987544007917525
"315366",0.000910835672090415
"315520",0.00113668113648635
"315525",0.00100936143103087
"315531",0.00082313084315774
"315534",0.0011714463779675
"315558",0.00120430942833671
"315661",0.00106955807504044
"315752",0.000800321123199251
"315754",0.000808104575757958
"315775",0.000985095705972503
"315872",0.00106104936845173
"315992",0.00152254676569226
"315993",0.000747690018039076
"316014",0.000991804311869384
"316074",0.000999454536204931
"316089",0.000749848403921556
"316241",0.000961093905971786
"316271",0.000818948332685406
"316334",0.00117940612343295
"316528",2.39638558147725e-05
"316567",0.00121314057431774
"316659",0.00102290422483877
"316660",0.000783255474929955
"316665",0.000867976867568675
"316674",0.000894466251867497
"316820",0.00116983067922012
"316829",0.000888404399841821
"317182",0.00103858612276695
"317223",0.00111152942848767
"317483",0.00132419220220829
"317520",0.000728633488499692
"317639",0.0013494305224535
"31764Q",0.00140585273072043
"317789",0.00211993828984544
"317795",0.00155332966664244
"317797",0.00153679527405139
"317826",0.000411460868895612
"31898D",0.004351661419297
"32039F",0.000642216996875498
"32167V",0.00311687884311137
"32171L",0.000737980206127466
"32313E",0.00113293785155986
"32314V",0.00114884641073382
"32344U",0.000888522247282293
"323527",0.000741287877554952
"32361L",0.00152596684271451
"32469L",0.00119539497048106
"32478E",0.00115596915258502
"32496V",0.00185925373931668
"32575P",0.000597742454169348
"32600W",0.000614786587779651
"32617R",0.000658343248098865
"32706T",0.00100416075063742
"32772K",1.52270123716013e-05
"32830N",0.000944353737674795
"32836U",0.00556169379051524
"32937Q",0.00105577122185951
"356230",0.00100374426381011
"35645C",0.00106729388966396
"356831",0.00276925968316736
"356847",0.000687136947564591
"356862",0.000862700112462683
"356872",0.0023546418785104
"35762J",0.00180651412729051
"35799N",0.00205128734246697
"35919R",0.00138498706856957
"35941V",0.00117805008431391
"36055Q",0.000967055606232979
"36125X",2.020171917231e-05
"36188K",0.000815296486670034
"362024",0.000931813457062246
"362078",0.00140361127858429
"362080",0.000799773617811092
"362198",0.000841368087596658
"362256",0.0010533940094532
"362416",0.00101683150488787
"36256W",0.000822187028036311
"36267D",0.00142602192370172
"41133M",0.00121556735642168
"41189D",0.0010104162020415
"412148",0.00114275650201882
"41227U",1.55093603128487e-05
"41239L",0.000845263664410067
"413831",0.00193921895346037
"41404L",0.00156797996001932
"41429U",0.00127107125495287
"41445P",0.000929772777838908
"41467T",0.000966970429228453
"41470X",0.00182102764622793
"41473C",0.00160575785684645
"41548Q",0.000764828291173
"41568L",0.00156223991781039
"41667V",0.00120722413627455
"41716E",0.00125727133119593
"500025",0.000932357784037344
"500028",0.000839181960791783
"500084",0.000901633203248914
"500085",0.00108641162232958
"500093",0.0013074885868526
"500098",1.69587559377578e-05
"50079J",0.00119482229590092
"501936",0.000922323425110709
"502240",0.000870304680236623
"50262L",0.00180491269218626
"502633",0.000725309841327828
"502639",0.000777336318828067
"502663",0.0010802848344984
"502669",0.000769922542104697
"502672",0.000783189882357724
"502679",0.00111106347840623
"502684",0.00106029838682816
"502687",0.000833569378286864
"502696",0.000896910330832578
"502698",0.00084523160515022
"502719",0.000834335950791448
"502728",0.00088981890385903
"502739",0.000622028820130532
"502740",0.000769019391236702
"503095",0.000971603586571831
"50313X",0.00135909366577477
"503491",0.000727271897665789
"50398N",0.00120638383818421
"50414J",0.000797734124693066
"50513H",0.00111038669929589
"50520M",0.000991611921087635
"50576J",0.00142750451222923
"50610L",0.00181318245894431
"50623K",0.000975618036071425
"50628Q",0.000769996470495974
"50632C",0.00107845405647209
"50693J",0.00279530622665701
"50704D",4.76200620110549e-05
"50707F",0.000684134875975092
"50721R",0.00095008624621671
"50722E",0.000819003282769029
"50759Q",0.00290917329867265
"50761H",0.00169452606374391
"50858C",0.00175330184962866
"50858F",0.00132926305103541
"50858K",0.000864845309034072
"50879C",0.00149828529847226
"50929H",0.00191611687631736
"510587",0.0162148348735229
"51071U",0.000961120445034739
"51077X",0.000771689287609557
"51100N",0.00149179926076832
"51103R",0.00100394185892291
"51117X",0.00206969024652744
"51251W",0.00324464171688236
"51261C",0.00155234000585244
"51337X",0.00141715187923256
"51346W",0.00260667975087472
"51369N",0.00076887948907577
"51371E",0.000893694624904369
"51375L",0.000719748972232649
"51413L",0.000794026695028081
"51476H",0.00126238448346327
"51546F",1.63995804130079e-05
"51551J",0.00288441882623435
"51620M",0.00138014324805267
"51697U",0.00116153941132783
"51780L",0.000734990547420371
"51986H",0.0013752135980767
"530617",0.000948477406552659
"530618",0.00157536529424177
"530619",0.00155136979023316
"530620",0.000974090929544924
"530621",0.000806383838707324
"530622",0.00116122643556341
"530623",0.000830027113760479
"530626",0.00088287554394219
"530627",0.00152426812545634
"530630",0.000821892814086165
"530979",0.00163510834213028
"53453T",0.000889468089383333
"53459M",0.000960360905729921
"53585N",0.00132691831057108
"53637J",0.00149920837941598
"53702Q",0.00112096794229878
"53726U",0.00156810255953183
"540309",0.00116884882097385
"540310",0.000944911531682783
"540311",0.000953875844984299
"540313",0.00136390691165193
"540317",0.00181086050749063
"540322",0.000873225539729341
"540323",0.00103597668346966
"540324",0.00117953175970018
"540325",0.00113274710901826
"540329",0.000892823240280063
"540330",0.000814487035050276
"540435",0.000730842593054132
"54414D",0.000909336801877757
"54472K",0.000805155325182594
"54594C",0.00302278811540744
"54735T",0.000801352783950834
"67264Q",0.000905191623123658
"67409Q",0.000684161682772489
"67448K",0.000736089637350856
"675017",0.000815820093201357
"675034",0.0011745570370209
"675084",0.0009857725871645
"675148",0.00184446824008854
"675156",0.000826673558665633
"675157",0.00116779699888414
"675290",0.00445135266703308
"675291",0.00113135592245706
"675293",0.00114847219663447
"675333",0.00150780181657669
"675423",0.000743596553349299
"675424",0.00177702609183252
"675527",0.000750871110450793
"675535",0.000749442099136012
"675633",0.00135498989547636
"675670",0.000702056184534036
"675679",0.000902001660351366
"675688",0.000998118270761848
"675714",0.000966277211372043
"675752",0.000775984882303792
"675804",0.00123212954048966
"675810",0.000868401913341728
"675811",0.0010263313161767
"675838",2.22679014587655e-05
"675903",0.00146670516901562
"675905",0.000699278376273162
"675934",0.000912702016017555
"675965",0.00163911922276919
"675999",0.00101670793026942
"67600N",0.00122867020376921
"67619Q",0.000866332312334981
"691015",0.00126868400204594
"691121",0.0010281261166632
"691207",0.000831992711791632
"691236",0.00100318155302952
"691412",0.00122489047107924
"691490",0.000961151777152292
"691514",0.00130480011898786
"691552",0.00118445312959451
"691577",0.00310423300602307
"691688",0.000779859671037153
"691692",0.00130009801438419
"691716",0.001500322453405
"691758",0.00142915959945741
"691767",0.0047715090964424
"691768",0.000541520899708747
"691793",0.0017350669138268
"691819",0.000566858949730194
"691843",0.00127568328892654
"691845",0.000979959688641953
"691870",0.00103604388609553
"691871",0.00154357424741025
"691872",0.00120270529798113
"691885",0.00132736323592498
"691899",0.00104434128458915
"691910",0.00100742529046978
"691911",1.93985401478755e-05
"691912",0.00281490320733052
"691934",0.00355387033872379
"691956",0.00113411958520208
"691958",0.000670306052554244
"691971",0.00130425159248452
"695966",0.000781780507631606
"700490",0.000820313437704604
"729652",0.000702307246684832
"741515",0.000846610369113112
"741866",0.001276670458888
"749870",0.000907937740037698
"755101",0.000951789005283585
"756099",0.000871565435563185
"756101",0.000835588490099386
"756102",0.00100490371384948
"756104",0.00112633860070859
"756111",0.000793411001145265
"756112",0.00111069147571748
"756114",0.0010017518941744
"756115",0.00093136820092976
"756116",0.000946590471391604
"756120",0.00102254517563074
"756121",0.0010955576063505
"756122",0.0009632767660398
"756124",0.000998504459691623
"756125",0.000989607223770349
"756126",0.00106202190740535
"756130",0.000839403264372788
"756131",0.00110054475719314
"756132",0.000984761058335886
"756133",0.00106458816709532
"756135",0.00143115382046148
"756136",0.00104013267271972
"756137",0.00127210755691019
"756962",0.000871735533941072
"756963",0.00104536044110004
"756968",0.00124541857672576
"756970",0.00128089085021209
"756971",0.000849555821831303
"756974",0.00119786450874425
"756975",0.00111339224180697
"756977",0.000711377637246791
"756979",0.00156837760625393
"756980",0.00067608726748742
"756981",0.00105580620300322
"771322",0.000615759089408056
"771332",0.00144021844627507
"771574",1.84925277249153e-05
"771582",0.00103048135554571
"772030",0.00713392076201456
"772045",0.00112780517463949
"772056",0.00149206551891179
"772057",0.000863473605822993
"772058",0.000968096673158037
"772059",0.00101467347264562
"772070",0.00111988820009308
"772071",0.00106145963537159
"772078",0.000932772014450288
"772089",0.000787312934279048
"772090",0.000829577492075292
"776949",0.00079356024729763
"777078",0.0010406050238322
"777080",0.000779522073603012
"777085",0.00102676823410486
"777086",0.00126894421129733
"777087",0.000870262034231846
"777090",0.0013321664130565
"777098",0.00106946483232061
"777102",0.000994141862373618
"777111",0.00102608365120328
"777116",0.00074739428437368
"777120",0.00111643748763515
"777122",0.00101720436018801
"777123",0.000724673199745687
"777124",2.71673361043155e-05
"777128",0.00141794168209971
"777129",0.00126457892011139
"777131",0.000883167710878114
"777141",0.00100449764263335
"777146",0.00136012584944062
"777152",0.0012783300872429
"777153",0.000979611056096318
"777157",0.000990165344906454
"777395",0.00118767965762723
"777400",0.000914161082375192
"777401",0.00111482773594543
"777407",0.000953661017760188
"777410",0.00114117697143779
"777411",0.000733649701075368
"777412",0.000728849414544826
"777413",0.00122663608267133
"777416",0
"777418",0.000685039005490216
"777421",0.000894849713020233
"777423",0.000782546078151984
"777424",0.000909819614774014
"777426",0.000708541815098589
"777433",0.000764593888284884
"777450",0.00106498129005516
"777453",0.000745516218932398
"777870",0.000737874396790469
"777883",0.000757154610165374
"777885",0.00188884112134164
"779571",0.000818225642192965
"779675",0.00116128471236217
"779689",0.000690590096781095
"865028",0.000995997245813476
"865092",0.0012246291442211
"865119",0.00275607090678363
"865169",0.0012794763928732
"865276",0.00102574513218459
"865333",0.00287235808964961
"865347",0.000932717339104727
"865358",0.00128832872683695
"865381",0.000949479344175358
"865382",0.000738764834672681
"865502",0.00119254451815157
"865519",0.00308597854283757
"865596",0.00109439252818207
"865654",0.000744117060285967
"865691",0.000665307724887765
"865693",0.000916096892106203
"865706",0.00211756568465293
"865724",0.00190771163988311
"865733",0.00115439037663659
"865766",0.00072902575246755
"877015",0.000924370869593069
"877019",0.00160266048680975
"877067",0.00119296059453391
"878360",0.00197208630713472
"879287",0.000736076272211805
"879366",0.00672467669469095
"879399",0.00148616318816756
"887072",0.00132708958326628
"887202",0.000890382941364456
"887267",0.00101664590330517
"887274",0.00114065621231682
"887287",0.000982442964283961
"887295",0.00118324783147361
"887353",0.000903842407118808
"887360",0.000704728694559277
"887376",0.000884775911746879
"887467",0.000757793681847301
"887485",0.00106711110070541
"887542",0.000867327832511974
"887564",2.14674458717586e-05
"887573",0.000921520033907456
"887638",0.00130425947954094
"887662",0.000928096578489747
"887702",0.000761830399050614
"887704",0.0013488670478799
"887709",0.00112377890505928
"887789",0.00113827855325792
"887811",0.00104014203542503
"887814",0.000947949747883412
"887818",0.000838822223507431
"887820",0.00128370185613906
"887827",0.00112052419828316
"887831",0.00195670074997244
"887839",0.00123128095962846
"887880",0.000749035356438816
"887915",0.000784574235204649
"887948",2.80556494188394e-05
"887987",0.000770358804009589
"890163",0.00103414447763517
"890173",0.000939585785955524
"890205",0.000831148420173212
"890206",0.001512342173072
"890221",0.00318981942930337
"890245",0.000913464196731046
"890251",0.00121383718300176
"890284",0.000915366364748932
"890304",0.00102515716319375
"890596",0.00115728586654868
"890706",0.00202061247507279
"890999",0.00107754608715848
"896016",0.000693272890566145
"896052",0.000659836976820381
"896136",0.00115171614290001
"896175",0.00194572617204287
"896191",0.00140086969768925
"896200",9.47102109661231e-05
"896228",0.00107755690275846
"898285",0.000755981436993193
"906088",0.000840265144367954
"912684",0.000690043669362626
"912685",0.000865721529136849
"922360",0.00105071821052545
"923094",0.000753169309756022
"929598",0.000923181711675818
"930163",0.00121916944890493
"930357",0.000736916389018987
"936345",0.000746752881542974
"937227",0.000977953225992669
"937357",0.000983079883099906
"938726",0.0151049795419266
"944386",0.000750642813312449
"950980",0.000640307502242732
"951422",0.00074917708069711
"952005",0.000784408451998781
"952329",0.000770568917971281
"952484",0.000640905302832031
"981805",0.000902910503935162
"981925",0.000867301151428286
"992636",0.000900673616174041
"992770",0.00118027193081389
"993048",0.00115886053491119
"993418",0.00117240963000379
"997066",0.000747484903636077
"997368",0.00145596129446829
"997373",0.0010706959428897
"998697",0.00121875866644076
"999604",0.000874790940981936
