Row,x_vect
"280267",0.000237457569999202
"280269",0.000407922923813006
"280275",0.00023168525670497
"280292",0.000180890470966999
"280296",0.000137841135811719
"280349",0.000312112631562805
"280390",0.000214487971253509
"280407",0.000295128296561927
"280452",0.000178741277810231
"280459",0.000615679450809824
"280460",0.000514954704858192
"280466",0.000490207315158775
"280695",0.000213267483834418
"280696",0.000371231438681391
"280697",0.000313325417040438
"280859",0.000302199845343312
"280861",3.38613113077516e-05
"280887",0.000247829121337922
"280957",0.000158190464018079
"280968",0.000205276357994855
"292807",0.000388614529082256
"294000",0.000383912957187602
"294035",0.0499030399853003
"294051",0.049881742101172
"294086",0.000617627456835226
"294115",0.000155151356732543
"294236",0.000310481543773394
"294255",0.000198825408148004
"294261",0.000353524822933573
"294324",0.000131223798426603
"294358",0.000305196450260536
"294371",0.000143969349419977
"294380",0.000248184156033431
"294385",0.0007118278985138
"294390",0.00034504858232959
"294404",0.000163906272949216
"294456",0.000533955968419569
"294473",0.0002198597350883
"294573",0.00032663775963928
"294604",0.000175459280226748
"294641",0.000241462094793834
"294651",0.000258798135247326
"294660",0.000610141671726262
"297009",0.000367594127054028
"297037",0.0489455810227177
"297045",0.000265246107523864
"297048",0.000333185979612109
"298778",0.00110713530864073
"299103",0.000454594713349939
"313028",0.000253301242514096
"313493",0.000311841495787436
"314030",0.000402821170694953
"314031",0.000297784724101718
"314036",0.000405666758956257
"314066",0.000352574111072377
"314129",0.000418870612554221
"314154",0.000270841362703448
"314244",0.000170770457497526
"314407",0.000614737248513636
"314527",0.000402223268293324
"314542",0.000359057192568845
"314560",0.000384657119480911
"314572",0.000302062741755699
"314578",0.000527182346780405
"314640",0.000251479515050265
"314647",0.000308975479440664
"314648",0.00035716964537966
"314682",0.00144886856771212
"314698",0.000251778749694498
"314710",0.00035345428163115
"314713",0.033718131231084
"314720",0.000312376949946286
"314722",0.000573839109461406
"314723",0
"314724",0.000644954191522568
"314725",0.000220486715049063
"314726",0.000297489583028559
"314727",0.0499953975834875
"314738",0.000202465370217149
"314761",0.000280602524858985
"314808",0.000336443663863862
"314839",0.000220911400757644
"314841",0.000257200823587633
"314843",0.000229877851145372
"314874",0.000285429990823451
"314888",0.000307726265089429
"314916",0.00020285170080066
"314917",0.000211525326197681
"314958",0.000434251503034654
"315026",0.000285851255729741
"315030",0.000189783181773321
"315034",0.000162444324604956
"315035",0.000558475882334189
"315143",0.000531816017381103
"315217",0.000327941743797408
"315226",0.000442325274499431
"315234",0.000464469165737942
"315256",0.000502533042557372
"315263",0.000323100343270937
"315361",0.00048855015159815
"315365",0.000349402747233117
"315366",0.000498545802489329
"315520",0.000347358514520216
"315525",0.000179031829391767
"315531",0.000566634646112651
"315534",0.000239412537265275
"315558",0.000219330328089961
"315661",0.000273522256131759
"315752",0.000220463344758698
"315754",0.000420593144049497
"315775",0.000613863076730817
"315872",0.000398385215065805
"315881",0.000172716972294153
"315947",0.00370275184530765
"316074",0.0016751854165398
"316089",0.000224948743363254
"316090",0.000478482124898662
"316100",0.000443829217478254
"316241",0.00132378456413438
"316271",0.000223655388280437
"316304",0.000307677893421616
"316311",0.000111893724463924
"316327",0.000349578989009888
"316528",0.000542268877139797
"316542",0.000198498366935586
"316567",0.000219406736282353
"316595",0.000168983932698337
"316659",0.000360373619077122
"316660",0.00129458700054643
"316665",0.000328565883145192
"316674",0.00017130833459162
"316682",0.0492313552038416
"316829",0.000274933879183533
"317182",0.000700488012616576
"317220",2.88077173182332e-05
"317483",9.66882025133628e-06
"317520",0.000438940507666915
"317561",0.000629263832495967
"317639",0.000219146392837163
"317673",0.0061999759016952
"317789",0.000288042003300323
"317826",0.00019914877761344
"323505",0.000293274233173709
"323608",0.000633895720811237
"356831",0.000403390164277903
"356847",0.000452083864030379
"356851",0.000208142017337638
"356862",0.000184921894084337
"356866",0.00115460829503095
"356872",0.000136930402589427
"356924",0.000279839011250803
"362075",0.000763747377056416
"362078",0.000581207200855885
"362094",0.000251476236432171
"362098",0.000162006873428919
"362198",0.00026129535331689
"362256",0.000416208772191712
"500025",0.00025252998620182
"500028",0.000214177944245584
"500085",0.000236056481148471
"500087",0.000215224723937008
"500088",0.000387449027867344
"500093",0.000248622143958934
"500098",0.000343522038405738
"501936",0.000332543294707417
"502633",0.000377725875049696
"502644",0.000362051484373535
"502663",0.000182799696586056
"502669",0.000290227196637652
"502684",0.000247755382668054
"502687",0.00042986952483778
"502698",0.000474800227789431
"502719",0.000333784827964855
"502737",0.000810994237473286
"502739",0.00256661080809263
"502740",0.000543894288259709
"503095",0.000353514386976741
"503292",0.000669857990784799
"503421",0.00105935806209843
"503491",0.00054568495181234
"503507",0.000431110774440431
"530617",0.000596185411561469
"530618",0.000447942431176252
"530619",0.000383034087907692
"530620",0.0170537632744989
"530621",0.000228563477780501
"530622",0.000261871019133473
"530623",0.0001813330356224
"530626",0.000240740007582919
"530979",0.000513375226409776
"540311",0.000255973332922601
"540313",0.000217640661495594
"540321",0.000167934447532996
"540322",0.000410442834518491
"540323",0.000479720912561191
"540324",0.000237059960829344
"540325",0.000378956056269265
"540329",0.000422614660881643
"540330",0.000392014246389129
"540435",0.000493068782836894
"540537",0.000592088700587472
"540800",0.000366909443399339
"540921",0.000350967541148878
"675017",0.000388072174559335
"675034",0.000679397749010088
"675084",0.000277691116485125
"675148",0.000289842855469261
"675156",0.005665454470034
"675157",0.000272932417468836
"675290",0.000183532276926606
"675291",0.000326910054004867
"675293",0.000286689682602212
"675333",0.000176929228822614
"675334",0.000218297294827175
"675408",0.000231554126191662
"675420",0.000293272172818125
"675423",0.000455679510052108
"675424",0.000234711689796017
"675446",0.000722568868721672
"675527",0.000541966735701811
"675535",0.000271697014802921
"675606",0.000400528204146577
"675633",0.000432485600379809
"675679",0.000460015181983772
"675688",0.000550103977307963
"675752",0.000418548896583909
"675763",0.000378208541626524
"675798",0.000478865404033352
"675810",0.000472964463635887
"675811",0.000504061522201506
"675825",0.000312287762038646
"675835",0.000266632500540737
"675836",0.000441237228231824
"675838",0.000293253624162488
"675839",0.000316949320418266
"675903",0.000491282016139312
"675905",0.0394889801853402
"675934",0.000305794392954511
"675955",0.000259535087006981
"675965",0.000235138340281435
"675979",0.000428630730597702
"675999",0.000454744261722612
"691015",0.049928054715988
"691050",0.000269550282458123
"691121",0.000276176734645086
"691207",0.000611487073336978
"691236",0.00040757927503575
"691412",0.000570129061360483
"691490",0.000507169891966917
"691505",0.000191925538613032
"691552",0.000402178632432513
"691622",0.000304212693383435
"691624",0.000221807787967332
"691695",0.000394103038591702
"691716",0.000302659347757091
"691768",0.000484327233619413
"691793",0.000294732275987833
"691814",0.000964920835864462
"691819",0.00181515164872697
"691843",3.56581766714978e-05
"691869",0.000167785145688117
"691870",0.000320838461443169
"691871",0.000364867218176662
"691872",0.000276376980563453
"691885",0.00108717988029865
"691899",0.000224500381138314
"691902",0.000500660606739541
"691911",0.000148167335297153
"691912",0.000331136411715048
"691921",0.00104457150644632
"691934",0.000246032279048379
"691937",0.000318242506872779
"691956",0.00105309234831075
"695966",0.000313764012313055
"700490",3.69037372630156e-05
"729652",0.00044414907648173
"729906",0.000145016737462368
"741299",0.000165572408500798
"741515",0.000226680155343651
"741866",0.000150108345175776
"755101",0.000338509775893497
"755324",0.00155445528306906
"755460",0.00022771755202316
"756099",0.00022656398082381
"756101",0.000248050425911436
"756102",0.000245732377497141
"756111",0.000315072856581066
"756112",0.000228261732692356
"756114",0.000178676866463083
"756115",0.000397205097362393
"756116",0.000475396660812631
"756119",0.000180091601586493
"756120",0.000620270095608959
"756121",0.000260797980999311
"756122",0.00034934089570625
"756124",0.000190570230534615
"756125",0.000217921599108597
"756126",0.000403814960314076
"756130",0.00021368466493876
"756131",0.000173928086223682
"756132",0.00030182417255265
"756133",0.000201141621446599
"756135",0.000213435354020438
"756136",0.000270243328399314
"756137",0.000619115393894336
"756962",0.000384458180353561
"756963",0.000269046870850067
"756966",0.000501698936276709
"756967",0.000306297768186962
"756968",0.000181909609475483
"756970",0.00437484727789894
"756971",0.000271907810478991
"756974",0.000238607558336779
"756975",0.000309309484371625
"756977",0.000408145404927209
"756979",0.000317226345620199
"756981",0.000721884203052056
"771332",0.0490905302970886
"771525",0.000202281805180492
"771574",0.00475713696812355
"771582",0.000228577165721589
"772045",0.000200826129017714
"772055",0.000193539217140706
"772056",0.000195754163246838
"772057",0.000400390803626853
"772059",0.000208942398007483
"772070",0.000384982854209005
"772078",0.000727062717182284
"772090",0.000351970926756462
"772091",0.000276344895073384
"776886",0.000230658434342335
"776949",0.000628314323898977
"777078",0.000303309473225405
"777085",0.000311654806642516
"777098",0.000169582945165588
"777102",0.000199229790725414
"777111",0.000317221104604297
"777116",0.00028380830174482
"777120",0.000744916147665701
"777121",0.000297202507061399
"777122",0.000342609523713443
"777123",0.000429495931039379
"777124",0.000386031462456941
"777128",0.000181313541717388
"777141",0.000302269210369583
"777146",0.000268850930556737
"777152",0.000300531644112628
"777153",0.000266247949333617
"777157",0.00026433960644336
"777395",0.000197995137827302
"777401",0.000394566574564405
"777404",0.000371328227409495
"777407",0.000743577627879326
"777412",0.000423162751911901
"777413",0.000255462385978401
"777418",0.00110101673061797
"777421",0.000283088766065305
"777423",0.00059840779927215
"777424",0.000475239299662113
"777425",0.000182058779064871
"777426",0.000421716212683199
"777433",0.000464402619104665
"777450",0.00037554632850565
"777460",0.000528845676089027
"777870",0.000292595156315063
"777883",0.000207910257813327
"777885",0.000207422792297363
"779539",0.000968878658241442
"779571",0.000362196539394452
"779574",0.000243705534773965
"779675",0.000387751582390307
"865028",0.0124028556265164
"865111",0.000267168784879744
"865165",0.00021569354742043
"865169",0.000540097789773088
"865177",0.000184924519179218
"865276",0.000320754538262297
"865302",0.0498519990944185
"865333",0.000524477833496647
"865347",0.019900835536568
"865358",0.000111846303976526
"865381",0.000455123688535846
"865382",0.00041556233692434
"865384",0.000529941277388124
"865420",0.000424343390472528
"865475",0.000386740278978684
"865502",0.000311077215388249
"865517",0.000341113847924572
"865540",0.000405174429895596
"865596",0.000464097079687386
"865654",0.000306042968864696
"865691",0.000489340463057897
"865697",0.000243719706795896
"865706",0.000299556527273343
"865732",0.000332446090846549
"865733",0.000224605568720813
"865743",0.000254183046709294
"865746",0.00030961790620408
"870743",0.000433070702769188
"877000",0.000256198290581893
"877015",0.000250333321117357
"877019",0.000291731740343172
"877044",0.000607718623815087
"877067",0.000471274537291141
"878360",0.000324214393602786
"879259",0.000302879906796568
"879287",2.67479310648683e-05
"879366",0.000304620170907231
"879399",0.00022341936942349
"887072",0.000631846245201402
"887202",0.000506770849549446
"887246",0.000321494364764512
"887267",0.000404909341656012
"887274",0.000126038719137835
"887286",0.000367757641712836
"887287",0.000401488291507316
"887295",0.000323180235270951
"887323",0.00054085965415693
"887353",0.000138752663976482
"887360",0.000239855929969207
"887376",0.000617680105711485
"887452",0.000704426190398678
"887467",0.000376401856869028
"887485",0.000336682510298651
"887542",0.000493042955667514
"887564",0.000587665091077439
"887573",0.000417607165074035
"887627",0.000177868232608078
"887638",0.000447418022869531
"887662",0.000286698752171143
"887702",0.000616978923926411
"887703",0.000349825667594445
"887709",0.000201904706454786
"887756",0.000592989782074647
"887789",0.00023885984272305
"887811",0.000284441045919051
"887814",0.000294394257266659
"887818",0.000180317105700752
"887820",0.000233249520460761
"887827",0.0002569519987569
"887841",0.00136926280129383
"887880",0.000674792753506132
"887915",0.000380139733278593
"887985",0.000405961046513889
"887987",0.0012567939993441
"890163",5.52243864269452e-05
"890172",0.000393539595309717
"890173",0.000627120552644399
"890187",0.000333879291087377
"890205",0.000199787379475813
"890206",0.000207216725339589
"890249",0.000206839884434072
"890251",0.000356822950337536
"890253",0.000509808161696944
"890280",0.000895121424809159
"890284",0.00020425122612847
"890507",2.49069241521261e-05
"890596",0.000250145173132673
"890616",0.00032801391151274
"890706",0.000159424033837165
"890999",0.00123572180599099
"896016",0.000468244028048867
"896050",5.22429674539863e-05
"896052",0.00151402565548874
"896055",0.000483223550163358
"896136",0.00045424907089321
"896175",0.000261753830019572
"896191",0.000229173553388248
"896214",0.000276097468167681
"896228",0.000269911752466378
"896231",0.000366495115732216
"896248",0.0144596026028063
"898285",3.1287019734676e-05
"905030",0.00044937210488021
"906088",0.000467156930473567
"912684",0.000376333606088046
"912685",0.000521222490930003
"916452",0.000527797828150417
"922360",0.000390722487702772
"923094",0.000420538083847133
"929598",0.00166396205985254
"929759",0.000449844097923483
"930163",0.000240296953866318
"930357",0.000304895240326198
"936345",0.000681263958460911
"937227",0.00123257813126678
"937357",0.000255561469853709
"938726",0.000410401930694506
"938773",0.000303566753858531
"938841",0.000746852122751287
"944386",0.000729298239268934
"950980",0.000484984117157946
"951422",0.003636512136185
"952005",0.000759572958019209
"952329",0.000594113609119244
"952331",0.000713359251493729
"952484",0.00161361979238977
"981925",0.000718025543597723
"992636",0.00210006909034506
"992770",0.000196568886554746
"993048",0.000825197269612724
"993418",0.000117808554707797
"997066",0.000218415939303681
"997368",0.000216322864757841
"997373",0.000370799258039442
"998425",0.0498222978550112
"999604",0.000727426558917006
